[07-Aug-2017 21:30:40 Asia/Tokyo] PHP Fatal error:  Class 'Gravatar' not found in /home/ubuntu/workspace/route-share/storage/framework/views/2ceb4c504e69db3fd76f9b0764f89bf2 on line 26
[07-Aug-2017 21:30:40 Asia/Tokyo] PHP  21. Illuminate\View\Middleware\ShareErrorsFromSession->handle() /home/ubuntu/workspace/route-share/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[07-Aug-2017 21:30:40 Asia/Tokyo] PHP  22. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/route-share/vendor/laravel/framework/src/Illuminate/View/Middleware/ShareErrorsFromSession.php:49
[07-Aug-2017 21:30:40 Asia/Tokyo] PHP  23. call_user_func_array:{/home/ubuntu/workspace/route-share/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124}() /home/ubuntu/workspace/route-share/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[07-Aug-2017 21:30:40 Asia/Tokyo] PHP  24. Illuminate\Foundation\Http\Middleware\VerifyCsrfToken->handle() /home/ubuntu/workspace/route-share/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[07-Aug-2017 21:30:40 Asia/Tokyo] PHP  25. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/route-share/vendor/laravel/framework/src/Illuminate/Foundation/Http/Middleware/VerifyCsrfToken.php:50
[07-Aug-2017 21:30:40 Asia/Tokyo] PHP  26. call_user_func:{/home/ubuntu/workspace/route-share/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:139}() /home/ubuntu/workspace/route-share/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:139
[07-Aug-2017 21:30:40 Asia/Tokyo] PHP  27. Illuminate\Foundation\Http\Kernel->Illuminate\Foundation\Http\{closure}() /home/ubuntu/workspace/route-share/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:139
[07-Aug-2017 21:30:40 Asia/Tokyo] PHP  28. Illuminate\Routing\Router->dispatch() /home/ubuntu/workspace/route-share/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php:236
[07-Aug-2017 21:30:40 Asia/Tokyo] PHP  29. Illuminate\Routing\Router->dispatchToRoute() /home/ubuntu/workspace/route-share/vendor/laravel/framework/src/Illuminate/Routing/Router.php:635
[07-Aug-2017 21:30:40 Asia/Tokyo] PHP  30. Illuminate\Routing\Router->runRouteWithinStack() /home/ubuntu/workspace/route-share/vendor/laravel/framework/src/Illuminate/Routing/Router.php:675
[07-Aug-2017 21:30:40 Asia/Tokyo] PHP  31. Illuminate\Pipeline\Pipeline->then() /home/ubuntu/workspace/route-share/vendor/laravel/framework/src/Illuminate/Routing/Router.php:710
[07-Aug-2017 21:30:40 Asia/Tokyo] PHP  32. call_user_func:{/home/ubuntu/workspace/route-share/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103}() /home/ubuntu/workspace/route-share/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103
[07-Aug-2017 21:30:40 Asia/Tokyo] PHP  33. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/route-share/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103
[07-Aug-2017 21:30:40 Asia/Tokyo] PHP  34. call_user_func:{/home/ubuntu/workspace/route-share/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:139}() /home/ubuntu/workspace/route-share/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:139
[07-Aug-2017 21:30:40 Asia/Tokyo] PHP  35. Illuminate\Routing\Router->Illuminate\Routing\{closure}() /home/ubuntu/workspace/route-share/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:139
[07-Aug-2017 21:30:40 Asia/Tokyo] PHP  36. Illuminate\Routing\Route->run() /home/ubuntu/workspace/route-share/vendor/laravel/framework/src/Illuminate/Routing/Router.php:708
[07-Aug-2017 21:30:40 Asia/Tokyo] PHP  37. Illuminate\Routing\Route->runWithCustomDispatcher() /home/ubuntu/workspace/route-share/vendor/laravel/framework/src/Illuminate/Routing/Route.php:134
[07-Aug-2017 21:30:40 Asia/Tokyo] PHP  38. Illuminate\Routing\ControllerDispatcher->dispatch() /home/ubuntu/workspace/route-share/vendor/laravel/framework/src/Illuminate/Routing/Route.php:203
[07-Aug-2017 21:30:40 Asia/Tokyo] PHP  39. Illuminate\Routing\ControllerDispatcher->callWithinStack() /home/ubuntu/workspace/route-share/vendor/laravel/framework/src/Illuminate/Routing/ControllerDispatcher.php:69
[07-Aug-2017 21:30:40 Asia/Tokyo] PHP  40. Illuminate\Pipeline\Pipeline->then() /home/ubuntu/workspace/route-share/vendor/laravel/framework/src/Illuminate/Routing/ControllerDispatcher.php:114
[07-Aug-2017 21:30:40 Asia/Tokyo] PHP  41. call_user_func:{/home/ubuntu/workspace/route-share/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103}() /home/ubuntu/workspace/route-share/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103
[07-Aug-2017 21:30:40 Asia/Tokyo] PHP  42. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/route-share/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103
[07-Aug-2017 21:30:40 Asia/Tokyo] PHP  43. call_user_func:{/home/ubuntu/workspace/route-share/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:139}() /home/ubuntu/workspace/route-share/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:139
[07-Aug-2017 21:30:40 Asia/Tokyo] PHP  44. Illuminate\Routing\ControllerDispatcher->Illuminate\Routing\{closure}() /home/ubuntu/workspace/route-share/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:139
[07-Aug-2017 21:30:40 Asia/Tokyo] PHP  45. Illuminate\Routing\Router->prepareResponse() /home/ubuntu/workspace/route-share/vendor/laravel/framework/src/Illuminate/Routing/ControllerDispatcher.php:113
[07-Aug-2017 21:30:40 Asia/Tokyo] PHP  46. Symfony\Component\HttpFoundation\Response->__construct() /home/ubuntu/workspace/route-share/vendor/laravel/framework/src/Illuminate/Routing/Router.php:1229
[07-Aug-2017 21:30:40 Asia/Tokyo] PHP  47. Illuminate\Http\Response->setContent() /home/ubuntu/workspace/route-share/vendor/symfony/http-foundation/Response.php:202
[07-Aug-2017 21:30:40 Asia/Tokyo] PHP  48. Illuminate\View\View->render() /home/ubuntu/workspace/route-share/vendor/laravel/framework/src/Illuminate/Http/Response.php:51
[07-Aug-2017 21:30:40 Asia/Tokyo] PHP  49. Illuminate\View\View->renderContents() /home/ubuntu/workspace/route-share/vendor/laravel/framework/src/Illuminate/View/View.php:83
[07-Aug-2017 21:30:40 Asia/Tokyo] PHP  50. Illuminate\View\View->getContents() /home/ubuntu/workspace/route-share/vendor/laravel/framework/src/Illuminate/View/View.php:118
[07-Aug-2017 21:30:40 Asia/Tokyo] PHP  51. Illuminate\View\Engines\CompilerEngine->get() /home/ubuntu/workspace/route-share/vendor/laravel/framework/src/Illuminate/View/View.php:147
[07-Aug-2017 21:30:40 Asia/Tokyo] PHP  52. Illuminate\View\Engines\PhpEngine->evaluatePath() /home/ubuntu/workspace/route-share/vendor/laravel/framework/src/Illuminate/View/Engines/CompilerEngine.php:58
[07-Aug-2017 21:30:40 Asia/Tokyo] PHP  53. include() /home/ubuntu/workspace/route-share/vendor/laravel/framework/src/Illuminate/View/Engines/PhpEngine.php:42
[07-Aug-2017 21:30:40 Asia/Tokyo] PHP  54. Illuminate\View\View->render() /home/ubuntu/workspace/route-share/storage/framework/views/fb0529c013e19c9e052394752436072e:17
[07-Aug-2017 21:30:40 Asia/Tokyo] PHP  55. Illuminate\View\View->renderContents() /home/ubuntu/workspace/route-share/vendor/laravel/framework/src/Illuminate/View/View.php:83
[07-Aug-2017 21:30:40 Asia/Tokyo] PHP  56. Illuminate\View\View->getContents() /home/ubuntu/workspace/route-share/vendor/laravel/framework/src/Illuminate/View/View.php:118
[07-Aug-2017 21:30:40 Asia/Tokyo] PHP  57. Illuminate\View\Engines\CompilerEngine->get() /home/ubuntu/workspace/route-share/vendor/laravel/framework/src/Illuminate/View/View.php:147
[07-Aug-2017 21:30:40 Asia/Tokyo] PHP  58. Illuminate\View\Engines\PhpEngine->evaluatePath() /home/ubuntu/workspace/route-share/vendor/laravel/framework/src/Illuminate/View/Engines/CompilerEngine.php:58
[07-Aug-2017 21:30:40 Asia/Tokyo] PHP  59. include() /home/ubuntu/workspace/route-share/vendor/laravel/framework/src/Illuminate/View/Engines/PhpEngine.php:42
[07-Aug-2017 21:30:40 Asia/Tokyo] PHP  60. Illuminate\View\View->render() /home/ubuntu/workspace/route-share/storage/framework/views/a0a98e92ab2fa61769225462a091ad09:18
[07-Aug-2017 21:30:40 Asia/Tokyo] PHP  61. Illuminate\View\View->renderContents() /home/ubuntu/workspace/route-share/vendor/laravel/framework/src/Illuminate/View/View.php:83
[07-Aug-2017 21:30:40 Asia/Tokyo] PHP  62. Illuminate\View\View->getContents() /home/ubuntu/workspace/route-share/vendor/laravel/framework/src/Illuminate/View/View.php:118
[07-Aug-2017 21:30:40 Asia/Tokyo] PHP  63. Illuminate\View\Engines\CompilerEngine->get() /home/ubuntu/workspace/route-share/vendor/laravel/framework/src/Illuminate/View/View.php:147
[07-Aug-2017 21:30:40 Asia/Tokyo] PHP  64. Illuminate\View\Engines\PhpEngine->evaluatePath() /home/ubuntu/workspace/route-share/vendor/laravel/framework/src/Illuminate/View/Engines/CompilerEngine.php:58
[07-Aug-2017 21:30:40 Asia/Tokyo] PHP  65. include() /home/ubuntu/workspace/route-share/vendor/laravel/framework/src/Illuminate/View/Engines/PhpEngine.php:42
